YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1957,1,14,9145,9145.5,1691,2,0.037,0.333,1.667,1.667,1.667,1.0,0.667,0.333,2,2,6,6,6,4,3,2,0.014285714285714285,0.4956268221574344,0.6288041148735534,193.7,2,Cycle 19,269.2931507,Peak,0.958375,0.5415007279704807,1957-01-14,1,190.0,219.0,214.0,217.0,235.0,209.3,220.5,218.4,219.5,236.7,2.0,2.333,4.0,3.333,2.0,5.0,7.0,15.0,31.0,13.0,6.784532897549222e+17,7.330510291295452e+17,7.232368646637777e+17,7.286054931186248e+17,7.766623136711205e+17,0.4432351208680252,0.5911307264373372,0.6621433655927178,0.6668247384000179,0.09793407167664014,14,0,0.9213749999999999,0.4956268221574344,0.6288041148735534,0.5793643913416202
1957,1,15,9146,9146.5,1691,3,0.1481111111111111,1.0,1.333,1.667,2.667,2.333,2.333,2.0,5,4,5,6,12,9,9,7,0.024999999999999998,0.35276967930029157,0.6009429918559793,187.4,2,Cycle 19,269.2931507,Peak,1.83325,0.4432351208680252,1957-01-15,1,171.0,190.0,219.0,214.0,217.0,200.2,209.3,220.5,218.4,219.5,0.333,2.0,2.333,4.0,3.333,4.0,5.0,7.0,15.0,31.0,6.40295494837212e+17,6.784532897549222e+17,7.330510291295452e+17,7.232368646637777e+17,7.286054931186248e+17,0.4660245709298316,0.5415007279704807,0.5911307264373372,0.6089451747917423,0.09230547993588642,15,1,1.6851388888888887,0.35276967930029157,0.6009429918559793,1.0126724055817495
1957,1,16,9147,9147.5,1691,4,0.25922222222222224,2.0,2.0,2.0,3.0,1.333,1.333,1.333,9,7,7,7,15,5,5,5,0.02857142857142857,0.4110787172011662,0.5705100728675525,180.6,2,Cycle 19,269.2931507,Peak,1.9165,0.4660245709298316,1957-01-16,1,122.0,171.0,190.0,219.0,214.0,193.7,200.2,209.3,220.5,218.4,1.333,0.333,2.0,2.333,4.0,7.0,4.0,5.0,7.0,15.0,5.6474443702721024e+17,6.40295494837212e+17,6.784532897549222e+17,7.330510291295452e+17,7.232368646637777e+17,0.5139751706818713,0.4432351208680252,0.5415007279704807,0.5728249057428129,0.09159030537271112,16,2,1.6572777777777778,0.4110787172011662,0.5705100728675525,0.9454936657617755
1957,1,17,9148,9148.5,1691,5,0.2222222222222222,1.333,1.333,2.0,2.0,1.667,1.667,1.333,7,5,5,7,7,6,6,5,0.02142857142857143,0.4606413994169096,0.6138019717102443,190.4,2,Cycle 19,269.2931507,Peak,1.666625,0.5139751706818713,1957-01-17,1,142.0,122.0,171.0,190.0,219.0,186.6,193.7,200.2,209.3,220.5,2.333,1.333,0.333,2.0,2.333,8.0,7.0,4.0,5.0,7.0,5.822660003681105e+17,5.6474443702721024e+17,6.40295494837212e+17,6.784532897549222e+17,7.330510291295452e+17,0.6062451380942064,0.4660245709298316,0.4432351208680252,0.5524840341405398,0.08555837546492628,17,3,1.4444027777777777,0.4606413994169096,0.6138019717102443,0.8865772729437538
1957,1,18,9149,9149.5,1691,6,0.1111111111111111,0.333,1.333,1.0,1.0,0.667,0.333,0.0,4,2,5,4,4,3,2,0,0.010714285714285714,0.5860058309037901,0.6528075439348479,199.2,2,Cycle 19,269.2931507,Peak,0.70825,0.6062451380942064,1957-01-18,1,159.0,142.0,122.0,171.0,190.0,196.7,186.6,193.7,200.2,209.3,2.0,2.333,1.333,0.333,2.0,6.0,8.0,7.0,4.0,5.0,6.191325973465774e+17,5.822660003681105e+17,5.6474443702721024e+17,6.40295494837212e+17,6.784532897549222e+17,0.6965853028991928,0.5139751706818713,0.4660245709298316,0.5463221172249243,0.07869491403200404,18,4,0.5971388888888889,0.5860058309037901,0.6528075439348479,0.38981677144353954
1957,1,19,9150,9150.5,1691,7,0.0,0.333,1.667,2.333,2.333,3.333,2.0,1.333,0,2,6,9,9,18,7,5,0.024999999999999998,0.6997084548104956,0.7051007286755251,211.1,2,Cycle 19,269.2931507,Peak,1.6665,0.6965853028991928,1957-01-19,1,202.0,159.0,142.0,122.0,171.0,205.8,196.7,186.6,193.7,200.2,1.0,2.0,2.333,1.333,0.333,3.0,6.0,8.0,7.0,4.0,6.900739352943295e+17,6.191325973465774e+17,5.822660003681105e+17,5.6474443702721024e+17,6.40295494837212e+17,0.7290458630585044,0.6062451380942064,0.5139751706818713,0.5512423939829921,0.08770436752608231,19,5,1.6665,0.6997084548104956,0.7051007286755251,1.1750503643377626
1957,1,20,9151,9151.5,1691,8,0.1852222222222222,1.333,0.667,1.0,1.333,1.333,0.667,0.333,6,5,3,4,5,5,3,2,0.014285714285714285,0.6997084548104956,0.7835405057865409,228.8,2,Cycle 19,269.2931507,Peak,1.041625,0.7290458630585044,1957-01-20,1,241.0,202.0,159.0,142.0,122.0,218.0,205.8,196.7,186.6,193.7,0.0,1.0,2.0,2.333,1.333,7.0,3.0,6.0,8.0,7.0,7.59531553427501e+17,6.900739352943295e+17,6.191325973465774e+17,5.822660003681105e+17,5.6474443702721024e+17,0.7280146153298979,0.6965853028991928,0.6062451380942064,0.5709445563574446,0.110648169613264,20,6,0.8564027777777778,0.6997084548104956,0.7835405057865409,0.6710262656569986
1957,1,21,9152,9152.5,1691,9,0.1852222222222222,3.333,3.667,3.667,4.667,5.667,7.667,8.667,6,18,22,22,39,67,179,300,0.29285714285714287,0.7288629737609329,0.7398199742820403,219.0,2,Cycle 19,269.2931507,Peak,4.87525,0.7280146153298979,1957-01-21,1,241.0,241.0,202.0,159.0,142.0,236.3,218.0,205.8,196.7,186.6,1.667,0.0,1.0,2.0,2.333,4.0,7.0,3.0,6.0,8.0,7.844887050643315e+17,7.59531553427501e+17,6.900739352943295e+17,6.191325973465774e+17,5.822660003681105e+17,0.7714943167783761,0.7290458630585044,0.6965853028991928,0.5975893974087899,0.12402455143072977,21,0,4.690027777777778,0.7288629737609329,0.7398199742820403,3.4697762299376103
1957,1,22,9153,9153.5,1691,10,0.9258888888888889,6.667,6.333,4.667,4.0,4.0,3.0,2.333,236,111,94,39,27,27,15,9,0.25,0.793002915451895,0.7509644234890698,221.6,2,Cycle 19,269.2931507,Peak,4.916625,0.7714943167783761,1957-01-22,1,251.0,241.0,241.0,202.0,159.0,226.1,236.3,218.0,205.8,196.7,1.667,1.667,0.0,1.0,2.0,82.0,4.0,7.0,3.0,6.0,7.836958350149037e+17,7.844887050643315e+17,7.59531553427501e+17,6.900739352943295e+17,6.191325973465774e+17,0.7789262875149536,0.7280146153298979,0.7290458630585044,0.6444835682531258,0.11783941872016421,22,1,3.9907361111111106,0.793002915451895,0.7509644234890698,2.9969008429775674
1957,1,23,9154,9154.5,1691,11,0.3333333333333333,3.667,4.333,5.0,4.0,3.667,4.0,3.333,15,22,32,48,27,22,27,18,0.09285714285714286,0.7842565597667639,0.7813973424774968,228.5,2,Cycle 19,269.2931507,Peak,3.875,0.7789262875149536,1957-01-23,1,273.0,251.0,241.0,241.0,202.0,228.7,226.1,236.3,218.0,205.8,8.333,1.667,1.667,0.0,1.0,70.0,82.0,4.0,7.0,3.0,8.171250024984018e+17,7.836958350149037e+17,7.844887050643315e+17,7.59531553427501e+17,6.900739352943295e+17,0.8588660729261732,0.7714943167783761,0.7280146153298979,0.6891838134795718,0.0962264856121441,23,2,3.541666666666666,0.7842565597667639,0.7813973424774968,2.7674489212744673
1957,1,24,9155,9155.5,1691,12,0.4444444444444444,4.667,1.667,2.667,3.333,2.667,5.333,5.0,27,39,6,12,18,12,56,48,0.09642857142857142,0.8600583090379009,0.863694813544792,247.2,2,Cycle 19,269.2931507,Peak,3.6667499999999995,0.8588660729261732,1957-01-24,1,270.0,273.0,251.0,241.0,241.0,235.8,228.7,226.1,236.3,218.0,3.0,8.333,1.667,1.667,0.0,26.0,70.0,82.0,4.0,7.0,8.228390388466021e+17,8.171250024984018e+17,7.836958350149037e+17,7.844887050643315e+17,7.59531553427501e+17,0.7613443854712632,0.7789262875149536,0.7714943167783761,0.738453942371615,0.07816478389936483,24,3,3.2223055555555558,0.8600583090379009,0.863694813544792,2.7830885959899034
1957,1,25,9156,9156.5,1691,13,0.5555555555555556,3.667,4.667,3.0,2.0,2.0,2.333,4.0,48,22,39,15,7,7,9,27,0.07857142857142857,0.7580174927113703,0.7771110158594084,227.6,2,Cycle 19,269.2931507,Peak,3.333375,0.7613443854712632,1957-01-25,1,296.0,270.0,273.0,251.0,241.0,255.0,235.8,228.7,226.1,236.3,4.0,3.0,8.333,1.667,1.667,27.0,26.0,70.0,82.0,4.0,8.843003733562963e+17,8.228390388466021e+17,8.171250024984018e+17,7.836958350149037e+17,7.844887050643315e+17,0.736890297531227,0.8588660729261732,0.7789262875149536,0.7606109777111946,0.052068329471581146,25,4,2.7778194444444444,0.7580174927113703,0.7771110158594084,2.15867409034624
1957,1,26,9157,9157.5,1691,14,0.25922222222222224,3.0,2.667,3.333,2.667,2.667,1.667,3.0,9,15,12,18,12,12,6,15,0.04285714285714286,0.6909620991253644,0.8161165880840121,236.5,2,Cycle 19,269.2931507,Peak,2.6667500000000004,0.736890297531227,1957-01-26,1,261.0,296.0,270.0,273.0,251.0,234.8,255.0,235.8,228.7,226.1,5.0,4.0,3.0,8.333,1.667,22.0,27.0,26.0,70.0,82.0,8.093212747287081e+17,8.843003733562963e+17,8.228390388466021e+17,8.171250024984018e+17,7.836958350149037e+17,0.6837026722820178,0.7613443854712632,0.8588660729261732,0.7663688340871992,0.0456398562415716,26,5,2.4075277777777777,0.6909620991253644,0.8161165880840121,1.9648233557174837
1957,1,27,9158,9158.5,1691,15,0.2222222222222222,2.667,2.0,4.0,3.333,2.667,2.0,1.667,7,12,7,27,18,12,7,6,0.04285714285714286,0.6151603498542274,0.79854264894985,232.6,2,Cycle 19,269.2931507,Peak,2.5417500000000004,0.6837026722820178,1957-01-27,1,238.0,261.0,296.0,270.0,273.0,243.9,234.8,255.0,235.8,228.7,2.333,5.0,4.0,3.0,8.333,12.0,22.0,27.0,26.0,70.0,7.90519862249546e+17,8.093212747287081e+17,8.843003733562963e+17,8.228390388466021e+17,8.171250024984018e+17,0.6090588231319536,0.736890297531227,0.7613443854712632,0.759891235404844,0.05422938012872128,27,6,2.319527777777778,0.6151603498542274,0.79854264894985,1.852241855979426
1957,1,28,9159,9159.5,1691,16,0.07411111111111111,2.333,1.667,1.333,2.0,1.667,2.333,2.333,3,9,6,5,7,6,9,9,0.024999999999999998,0.5801749271137027,0.6686669524217745,203.3,2,Cycle 19,269.2931507,Peak,1.791625,0.6090588231319536,1957-01-28,1,212.0,238.0,261.0,296.0,270.0,239.8,243.9,234.8,255.0,235.8,2.0,2.333,5.0,4.0,3.0,12.0,12.0,22.0,27.0,26.0,7.496268024245555e+17,7.90519862249546e+17,8.093212747287081e+17,8.843003733562963e+17,8.228390388466021e+17,0.5679509317972059,0.6837026722820178,0.736890297531227,0.7428975508051378,0.07890685910786309,28,0,1.717513888888889,0.5801749271137027,0.6686669524217745,1.1484447778254037
1957,1,29,9160,9160.5,1691,17,0.1481111111111111,2.333,2.0,2.667,5.0,5.0,4.333,4.0,5,9,7,12,48,48,32,27,0.08571428571428572,0.5422740524781341,0.6253750535790827,193.5,2,Cycle 19,269.2931507,Peak,3.3332499999999996,0.5679509317972059,1957-01-29,1,200.0,212.0,238.0,261.0,296.0,209.5,239.8,243.9,234.8,255.0,0.667,2.0,2.333,5.0,4.0,7.0,12.0,12.0,22.0,27.0,6.922372240299736e+17,7.496268024245555e+17,7.90519862249546e+17,8.093212747287081e+17,8.843003733562963e+17,0.4898304194954136,0.6090588231319536,0.6837026722820178,0.7138199243792565,0.10101793607560132,29,1,3.185138888888889,0.5422740524781341,0.6253750535790827,1.991906403295709
1957,1,30,9161,9161.5,1691,18,0.5555555555555556,5.667,5.333,4.667,3.667,3.333,3.667,2.667,48,67,56,39,22,18,22,12,0.12857142857142856,0.4402332361516035,0.5863694813544793,184.7,2,Cycle 19,269.2931507,Peak,4.250125000000001,0.4898304194954136,1957-01-30,1,187.0,200.0,212.0,238.0,261.0,199.4,209.5,239.8,243.9,234.8,1.333,0.667,2.0,2.333,5.0,24.0,7.0,12.0,12.0,22.0,6.606316117892572e+17,6.922372240299736e+17,7.496268024245555e+17,7.90519862249546e+17,8.093212747287081e+17,0.47031133442608053,0.5679509317972059,0.6090588231319536,0.6725205146621791,0.12597665890311102,30,2,3.6945694444444444,0.4402332361516035,0.5863694813544793,2.1663827689669954
1957,1,31,9162,9162.5,1691,19,0.2222222222222222,3.0,2.667,2.667,2.667,3.0,2.667,2.667,7,15,12,12,12,15,12,12,0.04285714285714286,0.44314868804664725,0.534076296613802,172.9,2,Cycle 19,269.2931507,Peak,2.666875,0.47031133442608053,1957-01-31,1,152.0,187.0,200.0,212.0,238.0,190.3,199.4,209.5,239.8,243.9,5.0,1.333,0.667,2.0,2.333,36.0,24.0,7.0,12.0,12.0,6.005690170005645e+17,6.606316117892572e+17,6.922372240299736e+17,7.496268024245555e+17,7.90519862249546e+17,0.5077732549295573,0.4898304194954136,0.5679509317972059,0.6170126948764516,0.11533774361690027,31,3,2.444652777777778,0.44314868804664725,0.534076296613802,1.3056311020621993
1957,2,1,9163,9163.5,1691,20,0.2222222222222222,2.0,1.333,2.667,1.333,1.667,2.0,1.0,7,7,5,12,5,6,7,4,0.024999999999999998,0.44314868804664725,0.624517788255465,193.5,2,Cycle 19,269.2931507,Peak,1.75,0.5077732549295573,1957-02-01,2,153.0,152.0,187.0,200.0,212.0,178.1,190.3,199.4,209.5,239.8,2.0,5.0,1.333,0.667,2.0,12.0,36.0,24.0,7.0,12.0,5.85561858667599e+17,6.005690170005645e+17,6.606316117892572e+17,6.922372240299736e+17,7.496268024245555e+17,0.5108815600784169,0.47031133442608053,0.4898304194954136,0.580788247656208,0.10143381660874282,1,4,1.527777777777778,0.44314868804664725,0.624517788255465,0.9541243987236272
1957,2,2,9164,9164.5,1691,21,0.07411111111111111,2.0,1.667,2.0,3.0,2.667,3.0,2.333,3,7,6,7,15,12,15,9,0.03214285714285714,0.4927113702623907,0.5593656236605229,178.8,2,Cycle 19,269.2931507,Peak,2.16675,0.5108815600784169,1957-02-02,2,153.0,153.0,152.0,187.0,200.0,199.2,178.1,190.3,199.4,209.5,2.0,2.0,5.0,1.333,0.667,7.0,12.0,36.0,24.0,7.0,6.143642830873748e+17,5.85561858667599e+17,6.005690170005645e+17,6.606316117892572e+17,6.922372240299736e+17,0.470208251637635,0.5077732549295573,0.47031133442608053,0.5485012851629494,0.0763270094991773,2,5,2.0926388888888887,0.4927113702623907,0.5593656236605229,1.170550257179597
1957,2,3,9165,9165.5,1691,22,0.1852222222222222,2.333,0.667,1.0,2.0,2.333,3.667,4.333,6,9,3,4,7,9,22,32,0.04285714285714286,0.41690962099125367,0.5722246035147879,181.7,2,Cycle 19,269.2931507,Peak,2.25,0.470208251637635,1957-02-03,2,170.0,153.0,153.0,152.0,187.0,184.0,199.2,178.1,190.3,199.4,0.667,2.0,2.0,5.0,1.333,9.0,7.0,12.0,36.0,24.0,6.167540891336324e+17,6.143642830873748e+17,5.85561858667599e+17,6.005690170005645e+17,6.606316117892572e+17,0.4840189367096672,0.5108815600784169,0.5077732549295573,0.5180020822137518,0.0521118166868876,3,6,2.0647777777777776,0.41690962099125367,0.5722246035147879,1.1815166452350336
1957,2,4,9166,9166.5,1691,23,0.4444444444444444,3.333,3.0,3.667,5.0,4.333,4.333,5.333,27,18,15,22,48,32,32,56,0.11071428571428571,0.4518950437317784,0.5550792970424346,177.9,2,Cycle 19,269.2931507,Peak,4.124874999999999,0.4840189367096672,1957-02-04,2,144.0,170.0,153.0,153.0,152.0,187.0,184.0,199.2,178.1,190.3,1.667,0.667,2.0,2.0,5.0,12.0,9.0,7.0,12.0,36.0,5.854826039421797e+17,6.167540891336324e+17,6.143642830873748e+17,5.85561858667599e+17,6.005690170005645e+17,0.48750286979438573,0.470208251637635,0.5108815600784169,0.5001392412962824,0.033970097494351065,4,0,3.6804305555555556,0.4518950437317784,0.5550792970424346,2.042930805591275
1957,2,5,9167,9167.5,1691,24,0.5555555555555556,6.0,4.667,4.667,5.0,3.667,3.0,3.333,48,80,39,39,48,22,15,18,0.1392857142857143,0.4518950437317784,0.5636519502786113,179.9,2,Cycle 19,269.2931507,Peak,4.4167499999999995,0.48750286979438573,1957-02-05,2,156.0,144.0,170.0,153.0,153.0,183.0,187.0,184.0,199.2,178.1,4.0,1.667,0.667,2.0,2.0,31.0,12.0,9.0,7.0,12.0,5.961008853230186e+17,5.854826039421797e+17,6.167540891336324e+17,6.143642830873748e+17,5.85561858667599e+17,0.5375674732522691,0.4840189367096672,0.470208251637635,0.48864666101016513,0.016127108892407087,5,1,3.861194444444444,0.4518950437317784,0.5636519502786113,2.1763697790160497
1957,2,6,9168,9168.5,1691,25,0.3333333333333333,2.333,3.333,2.667,2.333,1.667,1.333,1.0,15,9,18,12,9,6,5,4,0.03571428571428571,0.5043731778425656,0.6069438491213031,189.8,2,Cycle 19,269.2931507,Peak,2.20825,0.5375674732522691,1957-02-06,2,156.0,156.0,144.0,170.0,153.0,185.0,183.0,187.0,184.0,199.2,5.0,4.0,1.667,0.667,2.0,39.0,31.0,12.0,9.0,7.0,5.987794911715054e+17,5.961008853230186e+17,5.854826039421797e+17,6.167540891336324e+17,6.143642830873748e+17,0.5623014204668301,0.48750286979438573,0.4840189367096672,0.4954662401182874,0.024585903207453075,6,2,1.8749166666666668,0.5043731778425656,0.6069438491213031,1.13796913844835
1957,2,7,9169,9169.5,1691,26,0.0,0.667,1.667,2.667,1.0,1.333,1.333,1.667,0,3,6,12,4,5,5,6,0.017857142857142856,0.565597667638484,0.5765109301328761,182.9,2,Cycle 19,269.2931507,Peak,1.29175,0.5623014204668301,1957-02-07,2,174.0,156.0,156.0,144.0,170.0,195.1,185.0,183.0,187.0,184.0,3.0,5.0,4.0,1.667,0.667,10.0,39.0,31.0,12.0,9.0,6.372714301277025e+17,5.987794911715054e+17,5.961008853230186e+17,5.854826039421797e+17,6.167540891336324e+17,0.6201809588213223,0.5375674732522691,0.48750286979438573,0.5086076809812516,0.032280256079406364,7,3,1.29175,0.565597667638484,0.5765109301328761,0.7447079939991427
