YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1954,1,12,8047,8047.5,1650,11,1.667,1.667,1,2.667,1.667,3.667,2.333,2,6,6,4,12,6,22,9,7,9,0,70.5,68.2,2,Cycle 19,6.605479452,
1954,1,13,8048,8048.5,1650,12,3.333,3,3.333,2.333,1.333,0.667,1,2.667,18,15,18,9,5,3,4,12,10,0,67.2,65,2,Cycle 19,6.605479452,
1954,1,14,8049,8049.5,1650,13,0.667,0.667,1,0.667,0.667,1.333,2.333,2.667,3,3,4,3,3,5,9,12,5,0,68.5,66.3,2,Cycle 19,6.605479452,
1954,1,15,8050,8050.5,1650,14,2.667,1.333,3.667,2,2,1.667,2,3.333,12,5,22,7,7,6,7,18,10,0,70.5,68.2,2,Cycle 19,6.605479452,
1954,1,16,8051,8051.5,1650,15,2.667,1.667,1,1.333,1.667,1,3,1,12,6,4,5,6,4,15,4,7,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,17,8052,8052.5,1650,16,0.333,1.333,0.667,1,1.333,2.333,2.667,1.667,2,5,3,4,5,9,12,6,6,0,66.9,64.8,2,Cycle 19,6.605479452,
1954,1,18,8053,8053.5,1650,17,2,2.333,2,1.333,2.667,2,2.667,5,7,9,7,5,12,7,12,48,13,0,68.8,66.6,2,Cycle 19,6.605479452,
1954,1,19,8054,8054.5,1650,18,4,2.333,3.667,3.667,2.333,3.667,4.667,4.667,27,9,22,22,9,22,39,39,24,0,70.3,68.1,2,Cycle 19,6.605479452,
1954,1,20,8055,8055.5,1650,19,4,2.333,3.667,2.667,2.667,3,3.667,1.667,27,9,22,12,12,15,22,6,16,0,67.6,65.5,2,Cycle 19,6.605479452,
1954,1,21,8056,8056.5,1650,20,4,3.667,3,2,2.667,2.333,2.667,3.333,27,22,15,7,12,9,12,18,15,0,71,68.8,2,Cycle 19,6.605479452,
1954,1,22,8057,8057.5,1650,21,3,3.667,3.667,3,2.667,2.333,2.667,1.333,15,22,22,15,12,9,12,5,14,0,68.3,66.2,2,Cycle 19,6.605479452,
1954,1,23,8058,8058.5,1650,22,3.333,4.333,3.667,3,2,2.333,2,1.667,18,32,22,15,7,9,7,6,14,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,24,8059,8059.5,1650,23,2.333,1.333,1.667,1.333,0.667,1,1,0.667,9,5,6,5,3,4,4,3,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,25,8060,8060.5,1650,24,1,1.333,1,0.667,1,2.667,2.333,0.667,4,5,4,3,4,12,9,3,6,0,67.1,65,2,Cycle 19,6.605479452,
1954,1,26,8061,8061.5,1650,25,2,1.667,0.667,0.333,0.333,1,1.333,1,7,6,3,2,2,4,5,4,4,0,68.8,66.7,2,Cycle 19,6.605479452,
1954,1,27,8062,8062.5,1650,26,2,0.667,0.667,0.667,1.667,1.667,2,0.667,7,3,3,3,6,6,7,3,5,0,67.7,65.7,2,Cycle 19,6.605479452,
1954,1,28,8063,8063.5,1650,27,1.333,0.667,2,1.667,0.667,0.333,0.333,0.333,5,3,7,6,3,2,2,2,4,0,69.1,67,2,Cycle 19,6.605479452,
1954,1,29,8064,8064.5,1651,1,1,1,0.667,0.333,0.333,1.667,1,0.333,4,4,3,2,2,6,4,2,3,0,67.8,65.8,2,Cycle 19,6.605479452,
1954,1,30,8065,8065.5,1651,2,1,0.667,1,1.333,0.667,1.667,1.333,2.667,4,3,4,5,3,6,5,12,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,1,31,8066,8066.5,1651,3,1.667,2.667,1,2,1.333,3,1.667,2.667,6,12,4,7,5,15,6,12,8,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,1,8067,8067.5,1651,4,1.667,4.333,4.333,3.667,3.667,3.667,3.333,3.667,6,32,32,22,22,22,18,22,22,0,70.5,68.5,2,Cycle 19,6.605479452,
1954,2,2,8068,8068.5,1651,5,4,3.333,2.667,3.333,4,3,1.333,3.333,27,18,12,18,27,15,5,18,18,0,69.3,67.3,2,Cycle 19,6.605479452,
1954,2,3,8069,8069.5,1651,6,3.667,2.333,4,4,3.333,2.333,2.667,3.667,22,9,27,27,18,9,12,22,18,0,67.7,65.8,2,Cycle 19,6.605479452,
1954,2,4,8070,8070.5,1651,7,3,3.333,3.333,2,1,2,1.667,1.333,15,18,18,7,4,7,6,5,10,0,70.8,68.8,2,Cycle 19,6.605479452,
1954,2,5,8071,8071.5,1651,8,1.333,1.333,1.333,2,1,1.667,2,2.667,5,5,5,7,4,6,7,12,6,0,69.5,67.6,2,Cycle 19,6.605479452,
1954,2,6,8072,8072.5,1651,9,1,2.333,1.667,1,0.667,0.333,0.333,0.667,4,9,6,4,3,2,2,3,4,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,7,8073,8073.5,1651,10,1,1,1,0.333,0.667,0.667,2,2.333,4,4,4,2,3,3,7,9,4,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,8,8074,8074.5,1651,11,2.667,1.667,0.333,1.333,2.333,0.333,2.333,1.667,12,6,2,5,9,2,9,6,6,11,68.4,66.6,2,Cycle 19,6.605479452,
1954,2,9,8075,8075.5,1651,12,2,1,2,1.667,2.333,3,2,0.667,7,4,7,6,9,15,7,3,7,11,-1,-1,2,Cycle 19,6.605479452,
1954,2,10,8076,8076.5,1651,13,1,2.333,3,1.333,3,1.333,2.333,2,4,9,15,5,15,5,9,7,9,0,69.4,67.6,2,Cycle 19,6.605479452,
1954,2,11,8077,8077.5,1651,14,4.333,3,1.333,1.667,1.667,2,3.333,4.333,32,15,5,6,6,7,18,32,15,0,69.2,67.4,2,Cycle 19,6.605479452,
1954,2,12,8078,8078.5,1651,15,2.667,0.667,1.667,0.667,1,1,1.667,2,12,3,6,3,4,4,6,7,6,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,13,8079,8079.5,1651,16,2,1.667,1.667,2.667,2,1,1,2,7,6,6,12,7,4,4,7,7,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,14,8080,8080.5,1651,17,0.333,0.333,1.333,2.667,2.667,3,3,2.333,2,2,5,12,12,15,15,9,9,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,15,8081,8081.5,1651,18,1,4.667,3.333,5,5,5.333,3.667,3.667,4,39,18,48,48,56,22,22,32,0,69.9,68.2,2,Cycle 19,6.605479452,
1954,2,16,8082,8082.5,1651,19,4,4.333,2.667,1.667,3.333,4.333,4.333,4.333,27,32,12,6,18,32,32,32,24,0,68.2,66.6,2,Cycle 19,6.605479452,
1954,2,17,8083,8083.5,1651,20,5,4,2.667,3.667,4.333,4.333,4,3,48,27,12,22,32,32,27,15,27,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,18,8084,8084.5,1651,21,2.333,2.667,2.333,4.333,3,3.333,4.333,1.667,9,12,9,32,15,18,32,6,17,0,68.6,67,2,Cycle 19,6.605479452,
1954,2,19,8085,8085.5,1651,22,1.333,2,4.667,3,3,2.333,2.667,2.333,5,7,39,15,15,9,12,9,14,0,67.2,65.7,2,Cycle 19,6.605479452,
1954,2,20,8086,8086.5,1651,23,2.333,1.333,1.667,2,2.333,2.333,2,1.667,9,5,6,7,9,9,7,6,7,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,21,8087,8087.5,1651,24,1.333,2.333,2,3.333,3.667,5,5.667,5.667,5,9,7,18,22,48,67,67,30,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,22,8088,8088.5,1651,25,6,5.333,4,3.667,4,3.333,3.667,4.667,80,56,27,22,27,18,22,39,36,0,67.1,65.7,2,Cycle 19,6.605479452,
1954,2,23,8089,8089.5,1651,26,4.667,4.333,3.667,3.333,3,4.333,3.667,4.333,39,32,22,18,15,32,22,32,26,0,69.4,68,2,Cycle 19,6.605479452,
1954,2,24,8090,8090.5,1651,27,3,0.667,2.667,3.333,3.667,3,3,3.333,15,3,12,18,22,15,15,18,15,0,68.1,66.7,2,Cycle 19,6.605479452,
1954,2,25,8091,8091.5,1652,1,2,2.333,1.667,2.667,1.333,2.667,2.667,3,7,9,6,12,5,12,12,15,10,0,69.8,68.4,2,Cycle 19,6.605479452,
1954,2,26,8092,8092.5,1652,2,2.333,2.667,4,6.333,4,4,5,5,9,12,27,94,27,27,48,48,36,0,70.5,69.1,2,Cycle 19,6.605479452,
1954,2,27,8093,8093.5,1652,3,4,3.333,4.667,4,3.333,5.667,2.333,4.333,27,18,39,27,18,67,9,32,30,0,-1,-1,2,Cycle 19,6.605479452,
1954,2,28,8094,8094.5,1652,4,4.333,2.333,2.667,2.333,3.333,3,2.333,2.667,32,9,12,9,18,15,9,12,14,0,70.3,69,2,Cycle 19,6.605479452,
1954,3,1,8095,8095.5,1652,5,2,2,1.333,1,1,0.667,1.333,4,7,7,5,4,4,3,5,27,8,14,70.7,69.4,2,Cycle 19,6.605479452,
1954,3,2,8096,8096.5,1652,6,4.333,4.333,3,2.667,1,1,3,3,32,32,15,12,4,4,15,15,16,18,69.8,68.6,2,Cycle 19,6.605479452,
1954,3,3,8097,8097.5,1652,7,3,3,1.667,1,2,2.333,2,2,15,15,6,4,7,9,7,7,9,17,70.1,68.9,2,Cycle 19,6.605479452,
1954,3,4,8098,8098.5,1652,8,1.667,2,3,1.667,2.333,1.667,2.667,3,6,7,15,6,9,6,12,15,10,11,69.8,68.7,2,Cycle 19,6.605479452,
1954,3,5,8099,8099.5,1652,9,3.667,2.667,2.333,3,3,2.333,1.667,2.667,22,12,9,15,15,9,6,12,12,0,69.6,68.5,2,Cycle 19,6.605479452,
1954,3,6,8100,8100.5,1652,10,3,3,1.333,1.667,2,2,2,2.333,15,15,5,6,7,7,7,9,9,0,-1,-1,2,Cycle 19,6.605479452,
1954,3,7,8101,8101.5,1652,11,3,4,2,3.333,3,3,3.333,2.667,15,27,7,18,15,15,18,12,16,0,-1,-1,2,Cycle 19,6.605479452,
1954,3,8,8102,8102.5,1652,12,2.333,2.667,2,2.333,2,2,2.333,3.667,9,12,7,9,7,7,9,22,10,0,70.2,69.2,2,Cycle 19,6.605479452,
1954,3,9,8103,8103.5,1652,13,2.667,3,2.333,3.333,2.333,4.667,4.333,2,12,15,9,18,9,39,32,7,18,0,70.2,69.2,2,Cycle 19,6.605479452,
1954,3,10,8104,8104.5,1652,14,1,1.333,2.333,2.333,2.667,1.667,3,2.667,4,5,9,9,12,6,15,12,9,0,70.4,69.5,2,Cycle 19,6.605479452,
1954,3,11,8105,8105.5,1652,15,3.333,4,3.667,3,3.333,3.667,3.333,3.667,18,27,22,15,18,22,18,22,20,0,70.2,69.3,2,Cycle 19,6.605479452,
1954,3,12,8106,8106.5,1652,16,2.667,2.667,3.333,1.667,3.333,2.333,3,3,12,12,18,6,18,9,15,15,13,12,70.2,69.3,2,Cycle 19,6.605479452,
1954,3,13,8107,8107.5,1652,17,2.333,2.333,1,1.667,2.667,4,4.667,3.333,9,9,4,6,12,27,39,18,16,25,-1,-1,2,Cycle 19,6.605479452,
1954,3,14,8108,8108.5,1652,18,4,4.333,4.333,3.333,3.333,5.333,4.333,4.333,27,32,32,18,18,56,32,32,31,32,-1,-1,2,Cycle 19,6.605479452,
1954,3,15,8109,8109.5,1652,19,5,4.667,5,3.667,4,3,3.667,4,48,39,48,22,27,15,22,27,31,51,83.6,82.7,2,Cycle 19,6.605479452,
1954,3,16,8110,8110.5,1652,20,3,3.667,3.667,3.333,3.667,2.333,3.667,2.667,15,22,22,18,22,9,22,12,18,57,80.3,79.5,2,Cycle 19,6.605479452,
1954,3,17,8111,8111.5,1652,21,3,3,1.667,2,2.333,4.333,4.333,3.667,15,15,6,7,9,32,32,22,17,59,79.4,78.6,2,Cycle 19,6.605479452,
1954,3,18,8112,8112.5,1652,22,5,4,3.333,3.333,3,3,3.667,1.667,48,27,18,18,15,15,22,6,21,55,77.4,76.7,2,Cycle 19,6.605479452,
1954,3,19,8113,8113.5,1652,23,3,2,1,1.333,3.667,2.333,3,3,15,7,4,5,22,9,15,15,12,41,78,77.3,2,Cycle 19,6.605479452,
1954,3,20,8114,8114.5,1652,24,4,3,4,3.667,3,3.667,3.333,4,27,15,27,22,15,22,18,27,22,33,71.4,70.8,2,Cycle 19,6.605479452,
1954,3,21,8115,8115.5,1652,25,3.667,1.667,2.333,2.333,1,2.333,3.667,2.667,22,6,9,9,4,9,22,12,12,25,72.6,72.1,2,Cycle 19,6.605479452,
1954,3,22,8116,8116.5,1652,26,3.667,2,2,2.667,1,2.333,6,5.333,22,7,7,12,4,9,80,56,25,18,70.9,70.4,2,Cycle 19,6.605479452,
1954,3,23,8117,8117.5,1652,27,5,3.667,4.333,4,4,3.333,6,6,48,22,32,27,27,18,80,80,42,11,68.9,68.5,2,Cycle 19,6.605479452,
1954,3,24,8118,8118.5,1653,1,4.333,4,4.333,4.333,2.333,4,4.333,4.333,32,27,32,32,9,27,32,32,28,11,70,69.6,2,Cycle 19,6.605479452,
1954,3,25,8119,8119.5,1653,2,4,3.333,3.667,3,2,2.333,3.333,2,27,18,22,15,7,9,18,7,15,0,69.6,69.3,2,Cycle 19,6.605479452,
1954,3,26,8120,8120.5,1653,3,2.667,3.333,3,3.667,3.667,3.333,3.333,3,12,18,15,22,22,18,18,15,18,0,64.6,64.3,2,Cycle 19,6.605479452,
1954,3,27,8121,8121.5,1653,4,3.667,2.667,2.667,2.333,0.667,0.333,1.667,1.333,22,12,12,9,3,2,6,5,9,0,-1,-1,2,Cycle 19,6.605479452,
1954,3,28,8122,8122.5,1653,5,2.667,1.333,2,1.333,0.667,1.333,2,2,12,5,7,5,3,5,7,7,6,0,68.9,68.7,2,Cycle 19,6.605479452,
1954,3,29,8123,8123.5,1653,6,2,0.667,1.333,1.333,1,1.667,1.667,2,7,3,5,5,4,6,6,7,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,3,30,8124,8124.5,1653,7,3.667,2,1.333,1.667,4,2.667,3,4.333,22,7,5,6,27,12,15,32,16,0,-1,-1,2,Cycle 19,6.605479452,
1954,3,31,8125,8125.5,1653,8,2.333,2.667,3.333,1.667,2,2,2.667,2.667,9,12,18,6,7,7,12,12,10,0,67.6,67.5,2,Cycle 19,6.605479452,
1954,4,1,8126,8126.5,1653,9,1.667,1.667,2,0.667,0.667,2.667,1.333,3,6,6,7,3,3,12,5,15,7,0,69.3,69.2,2,Cycle 19,6.605479452,
1954,4,2,8127,8127.5,1653,10,1.333,1,1,3,3.333,3.333,3.333,4,5,4,4,15,18,18,18,27,14,0,63.6,63.6,2,Cycle 19,6.605479452,
1954,4,3,8128,8128.5,1653,11,2.667,3.333,2.667,2.333,2.667,1.667,3,4,12,18,12,9,12,6,15,27,14,0,-1,-1,2,Cycle 19,6.605479452,
1954,4,4,8129,8129.5,1653,12,3.333,4.667,3.333,2.667,1.333,1.333,3.333,3.667,18,39,18,12,5,5,18,22,17,0,-1,-1,2,Cycle 19,6.605479452,
1954,4,5,8130,8130.5,1653,13,1.667,3,4,2.667,0.667,0.667,0.667,2,6,15,27,12,3,3,3,7,10,0,67.5,67.6,2,Cycle 19,6.605479452,
1954,4,6,8131,8131.5,1653,14,2.333,2,2,2.333,2,2,1.667,2.333,9,7,7,9,7,7,6,9,8,0,67.6,67.7,2,Cycle 19,6.605479452,
1954,4,7,8132,8132.5,1653,15,2.333,1.667,2.333,1.333,1.667,1.333,3,1.333,9,6,9,5,6,5,15,5,8,12,69.3,69.5,2,Cycle 19,6.605479452,
1954,4,8,8133,8133.5,1653,16,1,1,1.333,2,1.667,1.333,3.667,4,4,4,5,7,6,5,22,27,10,12,71.6,71.8,2,Cycle 19,6.605479452,
1954,4,9,8134,8134.5,1653,17,3.667,1.667,1.667,1.667,2.667,3,1.667,1.667,22,6,6,6,12,15,6,6,10,22,69.8,70.1,2,Cycle 19,6.605479452,
1954,4,10,8135,8135.5,1653,18,2.667,2.667,2.667,2.333,2,3,2.667,1.667,12,12,12,9,7,15,12,6,11,0,70.4,70.7,2,Cycle 19,6.605479452,
1954,4,11,8136,8136.5,1653,19,3.333,1.667,1,1.667,1.333,3.667,5.667,7.333,18,6,4,6,5,22,67,154,35,0,68.3,68.6,2,Cycle 19,6.605479452,
1954,4,12,8137,8137.5,1653,20,6.667,7.333,5,3.667,4.667,3.333,3.667,4.333,111,154,48,22,39,18,22,32,56,0,71.1,71.5,2,Cycle 19,6.605479452,
1954,4,13,8138,8138.5,1653,21,3.333,2,1.333,2.667,4,3.333,3,3.667,18,7,5,12,27,18,15,22,16,0,71.3,71.7,2,Cycle 19,6.605479452,
1954,4,14,8139,8139.5,1653,22,2.667,3.667,2,3,2.667,2,1.333,1,12,22,7,15,12,7,5,4,10,0,69.3,69.7,2,Cycle 19,6.605479452,
1954,4,15,8140,8140.5,1653,23,3.667,3.333,3,2.667,3.333,3.333,4,3.333,22,18,15,12,18,18,27,18,18,11,70.7,71.2,2,Cycle 19,6.605479452,
1954,4,16,8141,8141.5,1653,24,2.333,1.667,3,2,1.667,1.333,2.667,1.333,9,6,15,7,6,5,12,5,8,11,-1,-1,2,Cycle 19,6.605479452,
1954,4,17,8142,8142.5,1653,25,1.667,2,1.667,1,1.667,2.667,2.333,2.667,6,7,6,4,6,12,9,12,8,0,69.7,70.3,2,Cycle 19,6.605479452,
1954,4,18,8143,8143.5,1653,26,3.333,3,2.667,3.333,2.667,2,3,2.667,18,15,12,18,12,7,15,12,14,0,69.2,69.8,2,Cycle 19,6.605479452,
1954,4,19,8144,8144.5,1653,27,2.333,2.667,2.333,3,2,2.667,2.667,2,9,12,9,15,7,12,12,7,10,0,68.8,69.4,2,Cycle 19,6.605479452,
1954,4,20,8145,8145.5,1654,1,3.667,3.333,3,2.333,3.333,4,4.333,2.667,22,18,15,9,18,27,32,12,19,12,67.4,68.1,2,Cycle 19,6.605479452,
1954,4,21,8146,8146.5,1654,2,3,3.333,3.333,3.333,3.667,3,1.667,1.667,15,18,18,18,22,15,6,6,15,0,70.3,71,2,Cycle 19,6.605479452,
1954,4,22,8147,8147.5,1654,3,3,3,2.333,1.667,2.667,0.667,0.333,1,15,15,9,6,12,3,2,4,8,0,69.1,69.9,2,Cycle 19,6.605479452,
1954,4,23,8148,8148.5,1654,4,3,3,3,3.333,3,2.667,4,3.667,15,15,15,18,15,12,27,22,17,0,67,67.8,2,Cycle 19,6.605479452,
1954,4,24,8149,8149.5,1654,5,3.333,3,2,2.667,0.667,2.333,3,3.667,18,15,7,12,3,9,15,22,13,0,67.7,68.5,2,Cycle 19,6.605479452,
1954,4,25,8150,8150.5,1654,6,3,2.333,2.333,0.667,1,1.667,2.333,1.667,15,9,9,3,4,6,9,6,8,0,68.3,69.2,2,Cycle 19,6.605479452,
1954,4,26,8151,8151.5,1654,7,3.333,3.333,2.333,1,2.667,2.667,3,3.667,18,18,9,4,12,12,15,22,14,0,68.2,69.1,2,Cycle 19,6.605479452,
1954,4,27,8152,8152.5,1654,8,5,3,3.667,2.333,1,1.333,3,1.667,48,15,22,9,4,5,15,6,16,0,67.7,68.6,2,Cycle 19,6.605479452,
1954,4,28,8153,8153.5,1654,9,2.667,2,1.333,1,1.333,1,1.333,2.333,12,7,5,4,5,4,5,9,6,0,66.5,67.4,2,Cycle 19,6.605479452,
1954,4,29,8154,8154.5,1654,10,3,2,1.333,1,2,1.333,2,1.333,15,7,5,4,7,5,7,5,7,0,67,68,2,Cycle 19,6.605479452,
1954,4,30,8155,8155.5,1654,11,1.333,2.667,3.333,3.333,2.667,1.333,1.333,2,5,12,18,18,12,5,5,7,10,0,67.4,68.4,2,Cycle 19,6.605479452,
1954,5,1,8156,8156.5,1654,12,2.667,1.333,1,0.667,1,0.333,0.333,1.667,12,5,4,3,4,2,2,6,5,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,2,8157,8157.5,1654,13,2.333,3.667,2.667,1.333,0.667,1,1.333,1.333,9,22,12,5,3,4,5,5,8,0,68.6,69.7,2,Cycle 19,6.605479452,
1954,5,3,8158,8158.5,1654,14,1.667,2.667,1,1.333,1,1.333,1,2,6,12,4,5,4,5,4,7,6,0,67.8,68.9,2,Cycle 19,6.605479452,
1954,5,4,8159,8159.5,1654,15,2,2,2.333,2.333,2.333,3,3.333,4,7,7,9,9,9,15,18,27,13,0,69.2,70.4,2,Cycle 19,6.605479452,
1954,5,5,8160,8160.5,1654,16,2.333,2,2.333,2.333,2,1.667,1.333,1.333,9,7,9,9,7,6,5,5,7,12,69,70.2,2,Cycle 19,6.605479452,
1954,5,6,8161,8161.5,1654,17,2.333,2.667,2.333,1,0.333,0.333,0.667,0.333,9,12,9,4,2,2,3,2,5,0,67.6,68.8,2,Cycle 19,6.605479452,
1954,5,7,8162,8162.5,1654,18,0.333,0.667,0.333,0.333,0.667,1.667,1,1.333,2,3,2,2,3,6,4,5,3,0,68.6,69.9,2,Cycle 19,6.605479452,
1954,5,8,8163,8163.5,1654,19,2.333,1.333,1,1,2,3,3.667,2.667,9,5,4,4,7,15,22,12,10,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,9,8164,8164.5,1654,20,3.667,3.333,3,2.667,2,1.667,2,2.667,22,18,15,12,7,6,7,12,12,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,10,8165,8165.5,1654,21,1,1,2.333,1.333,0.667,2,3.333,2.333,4,4,9,5,3,7,18,9,7,0,68.9,70.3,2,Cycle 19,6.605479452,
1954,5,11,8166,8166.5,1654,22,3.667,3.333,3.333,3,2.333,2,3,2.333,22,18,18,15,9,7,15,9,14,0,68.6,70,2,Cycle 19,6.605479452,
1954,5,12,8167,8167.5,1654,23,2.333,0.667,0.667,2,2.333,1.333,2.333,2.333,9,3,3,7,9,5,9,9,7,0,68,69.4,2,Cycle 19,6.605479452,
1954,5,13,8168,8168.5,1654,24,2.333,2,1.333,1.333,2.667,2,2.333,2,9,7,5,5,12,7,9,7,8,0,68,69.4,2,Cycle 19,6.605479452,
1954,5,14,8169,8169.5,1654,25,3,1.667,2,2.667,0.333,1.333,1.333,1,15,6,7,12,2,5,5,4,7,14,68,69.5,2,Cycle 19,6.605479452,
1954,5,15,8170,8170.5,1654,26,1.667,2.667,1.667,1.333,3.333,2.333,1.667,2.333,6,12,6,5,18,9,6,9,9,11,66.6,68.1,2,Cycle 19,6.605479452,
1954,5,16,8171,8171.5,1654,27,2.667,2.667,1,1.333,0.333,0.333,1.333,0.667,12,12,4,5,2,2,5,3,6,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,17,8172,8172.5,1655,1,0.333,0.333,0.333,0.333,0.333,0.667,1,1.333,2,2,2,2,2,3,4,5,3,0,68.4,70,2,Cycle 19,6.605479452,
1954,5,18,8173,8173.5,1655,2,3.333,3.333,1,3,2.667,1.667,3.333,3,18,18,4,15,12,6,18,15,13,0,67.8,69.4,2,Cycle 19,6.605479452,
1954,5,19,8174,8174.5,1655,3,3,2,1.333,2.333,2,2,2.667,3.333,15,7,5,9,7,7,12,18,10,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,20,8175,8175.5,1655,4,2.333,2.333,1.667,1,2,1.667,3.333,3,9,9,6,4,7,6,18,15,9,0,66.3,67.9,2,Cycle 19,6.605479452,
1954,5,21,8176,8176.5,1655,5,3.333,2,2,2.333,3.333,3.333,2.333,1.667,18,7,7,9,18,18,9,6,12,0,67.6,69.3,2,Cycle 19,6.605479452,
1954,5,22,8177,8177.5,1655,6,1.667,1.333,1.667,0.667,0.333,0.333,1.333,2.667,6,5,6,3,2,2,5,12,5,0,68,69.7,2,Cycle 19,6.605479452,
1954,5,23,8178,8178.5,1655,7,2.333,1.333,2.667,0.667,0.333,0.333,1.333,1.667,9,5,12,3,2,2,5,6,6,0,66.2,67.9,2,Cycle 19,6.605479452,
1954,5,24,8179,8179.5,1655,8,1.667,1.333,2,1.667,1.667,1,2,2,6,5,7,6,6,4,7,7,6,0,68,69.8,2,Cycle 19,6.605479452,
1954,5,25,8180,8180.5,1655,9,1.667,2,1.333,1,1,0.667,1,0.333,6,7,5,4,4,3,4,2,4,0,68.6,70.4,2,Cycle 19,6.605479452,
1954,5,26,8181,8181.5,1655,10,1.667,1.667,1.667,0.333,1.667,2,1,1.667,6,6,6,2,6,7,4,6,5,0,68.2,70,2,Cycle 19,6.605479452,
1954,5,27,8182,8182.5,1655,11,2.333,3,1.333,0.333,0.333,0.667,0.333,0,9,15,5,2,2,3,2,0,5,0,69.1,71,2,Cycle 19,6.605479452,
1954,5,28,8183,8183.5,1655,12,0.333,0.667,1.333,2.667,1,1,1.667,1.667,2,3,5,12,4,4,6,6,5,0,66.1,67.9,2,Cycle 19,6.605479452,
1954,5,29,8184,8184.5,1655,13,2.667,2,3.667,1.333,1.667,1.667,1.667,1.667,12,7,22,5,6,6,6,6,9,0,-1,-1,2,Cycle 19,6.605479452,
1954,5,30,8185,8185.5,1655,14,1.333,1,1,1.667,1,0.667,0.333,1.333,5,4,4,6,4,3,2,5,4,0,67.6,69.5,2,Cycle 19,6.605479452,
1954,5,31,8186,8186.5,1655,15,1,0.667,1,2,2,2,2.333,1.333,4,3,4,7,7,7,9,5,6,0,68.6,70.5,2,Cycle 19,6.605479452,
1954,6,1,8187,8187.5,1655,16,2,1.667,0.333,1.333,1.333,1,0.333,1.333,7,6,2,5,5,4,2,5,4,0,64.9,66.8,2,Cycle 19,6.605479452,
